file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree\104103576_195898888366120_6850965310940738448_n.jpg,510.0,527.0,0.72077876,532.0,505.0,0.68293464,501.0,503.0,0.67366445,582.0,510.0,0.8820903,519.0,509.0,0.70099723,620.0,582.0,0.7371301,499.0,575.0,0.6947732,610.0,413.0,0.9342853,448.0,421.0,0.7748714,585.0,355.0,0.24711245,483.0,350.0,0.26795977,627.0,829.0,0.84217316,526.0,849.0,0.8013091,692.0,1029.0,0.8881222,543.0,1090.0,0.87588704,562.0,978.0,0.61892354,593.0,1305.0,0.90142006,3,tree
tree\104219019_1190511144647284_4399436672269641201_n.jpg,570.0,498.0,0.8503046,582.0,488.0,0.7616883,556.0,489.0,0.8891377,597.0,498.0,0.9183264,545.0,500.0,0.83629656,615.0,557.0,0.8658036,526.0,556.0,0.8534237,611.0,455.0,0.71222186,523.0,449.0,0.83832276,603.0,421.0,0.20429133,533.0,421.0,0.11162617,581.0,726.0,0.9096643,509.0,718.0,0.8523845,569.0,877.0,0.84614384,394.0,813.0,0.782198,544.0,996.0,0.89348423,524.0,808.0,0.5916623,3,tree
tree\106.jpg,146.0,161.0,0.8009332,153.0,153.0,0.83824325,136.0,153.0,0.82572335,164.0,159.0,0.869761,127.0,161.0,0.806578,176.0,192.0,0.7421807,118.0,194.0,0.90973604,173.0,124.0,0.803354,111.0,131.0,0.67075706,152.0,97.0,0.53983474,127.0,97.0,0.4793213,170.0,307.0,0.8964358,128.0,303.0,0.89159036,159.0,399.0,0.63237834,63.0,356.0,0.72052217,150.0,481.0,0.90169144,141.0,344.0,0.66063535,3,tree
tree\108122093_121881582609189_4355026095349543380_n.jpg,517.0,500.0,0.7299314,527.0,488.0,0.8195937,505.0,488.0,0.80681205,539.0,492.0,0.7049009,488.0,495.0,0.786868,558.0,529.0,0.83868706,468.0,529.0,0.8839335,545.0,435.0,0.8270197,472.0,430.0,0.88626266,529.0,366.0,0.72323227,493.0,368.0,0.48166007,556.0,717.0,0.8947212,486.0,724.0,0.80630887,684.0,822.0,0.8113339,515.0,880.0,0.7161775,535.0,790.0,0.6097162,537.0,1038.0,0.89428025,3,tree
tree\108171464_667944383792392_4713209229611099735_n.jpg,518.0,567.0,0.58431137,530.0,561.0,0.9117386,514.0,558.0,0.9031675,557.0,572.0,0.737151,523.0,567.0,0.75981104,575.0,623.0,0.8621452,499.0,615.0,0.8557858,565.0,527.0,0.8193617,493.0,527.0,0.80993724,549.0,484.0,0.46182615,513.0,483.0,0.50144875,548.0,780.0,0.88152474,485.0,775.0,0.88611704,520.0,920.0,0.83122087,376.0,823.0,0.8888572,505.0,1045.0,0.9624082,489.0,847.0,0.85007036,3,tree
tree\108178276_561389611208150_2809845922222298240_n.jpg,537.0,209.0,0.4865466,560.0,186.0,0.46931127,508.0,187.0,0.67595005,596.0,196.0,0.7310194,475.0,204.0,0.5724015,627.0,287.0,0.5145643,437.0,280.0,0.671296,629.0,82.0,0.3293345,431.0,73.0,0.5980718,610.0,31.0,0.13256404,454.0,49.0,0.1308275,623.0,674.0,0.664379,472.0,696.0,0.6250547,716.0,944.0,0.614094,507.0,960.0,0.9076404,441.0,825.0,0.5698286,569.0,1221.0,0.8143561,3,tree
tree\109365004_1114945805573364_3996116088757823881_n.jpg,540.0,516.0,0.557534,567.0,494.0,0.6410217,514.0,498.0,0.64670223,605.0,512.0,0.54645395,478.0,523.0,0.650417,631.0,594.0,0.478662,448.0,594.0,0.68875545,631.0,387.0,0.7559148,445.0,387.0,0.73701215,572.0,179.0,0.6124802,509.0,184.0,0.4756529,651.0,999.0,0.70279276,487.0,1029.0,0.60142183,736.0,1255.0,0.79298675,531.0,1293.0,0.7189858,462.0,1137.0,0.56619704,454.0,1151.0,0.14875463,3,tree
tree\111064729_364296391203026_1843963782772689432_n.jpg,457.0,296.0,0.56846136,450.0,285.0,0.6594617,463.0,288.0,0.64542973,438.0,291.0,0.7224077,467.0,295.0,0.6718558,412.0,314.0,0.7902409,467.0,326.0,0.76291126,431.0,258.0,0.8199778,483.0,269.0,0.69549274,455.0,212.0,0.6632604,476.0,216.0,0.6017473,392.0,429.0,0.6442812,435.0,424.0,0.77654827,391.0,535.0,0.9181001,511.0,479.0,0.84727895,376.0,626.0,0.84162647,435.0,493.0,0.8480878,3,tree
tree\111407563_2374094609558837_4085287024167289145_n.jpg,598.0,356.0,0.8600073,615.0,343.0,0.80111045,579.0,338.0,0.56700283,631.0,350.0,0.61040753,558.0,345.0,0.88267666,659.0,416.0,0.8520912,519.0,412.0,0.8915698,673.0,274.0,0.7052995,532.0,265.0,0.6868037,659.0,226.0,0.18246083,552.0,222.0,0.5398804,608.0,649.0,0.9268395,516.0,643.0,0.9386833,585.0,849.0,0.73292726,387.0,855.0,0.9032072,551.0,1044.0,0.81411517,580.0,855.0,0.667784,3,tree
tree\113448610_719597062167695_3483612834281706296_n.jpg,492.0,390.0,0.62297475,516.0,372.0,0.60016584,475.0,368.0,0.48794952,550.0,392.0,0.8099052,459.0,382.0,0.79966336,588.0,473.0,0.80972993,420.0,473.0,0.82844394,594.0,329.0,0.89271086,407.0,323.0,0.75972915,539.0,150.0,0.61821836,477.0,140.0,0.7334392,573.0,781.0,0.7610585,448.0,794.0,0.84865445,669.0,1013.0,0.86735463,481.0,1006.0,0.4909888,454.0,962.0,0.511601,443.0,961.0,0.6274551,3,tree
tree\114.jpg,307.0,298.0,0.5626903,319.0,283.0,0.6795101,293.0,284.0,0.6857436,337.0,288.0,0.74541426,279.0,291.0,0.8407476,359.0,326.0,0.5765251,263.0,325.0,0.8470514,339.0,217.0,0.5854734,268.0,217.0,0.7179959,316.0,155.0,0.5536082,283.0,152.0,0.40526012,337.0,533.0,0.7961916,275.0,531.0,0.9141662,327.0,699.0,0.83619,160.0,625.0,0.80475473,304.0,826.0,0.79897577,284.0,598.0,0.6656045,3,tree
tree\115896354_118804143252119_1528257673251660247_n.jpg,546.0,405.0,0.7366909,561.0,395.0,0.87671006,540.0,393.0,0.6589933,591.0,406.0,0.6826248,544.0,401.0,0.6049262,614.0,470.0,0.79160637,524.0,457.0,0.78748953,631.0,354.0,0.5558673,530.0,342.0,0.72385037,609.0,290.0,0.653014,576.0,279.0,0.69463474,558.0,676.0,0.60868514,499.0,669.0,0.88774234,574.0,871.0,0.6806861,366.0,740.0,0.68652797,549.0,1037.0,0.8503584,495.0,818.0,0.73756856,3,tree
tree\115934279_821693985318566_431889225824082676_n.jpg,585.0,330.0,0.7437408,606.0,315.0,0.58397675,559.0,318.0,0.84912753,626.0,336.0,0.58250797,536.0,343.0,0.6817832,660.0,419.0,0.7502125,508.0,415.0,0.91109806,673.0,261.0,0.51232326,500.0,251.0,0.8039728,622.0,168.0,0.6399981,562.0,162.0,0.67643976,611.0,721.0,0.8170217,492.0,704.0,0.7476381,609.0,985.0,0.5395379,292.0,819.0,0.8941456,544.0,1221.0,0.76978856,481.0,922.0,0.8951117,3,tree
tree\116154882_1176469446056581_855355890138874087_n.jpg,502.0,487.0,0.77149475,519.0,471.0,0.6440389,478.0,472.0,0.86849093,538.0,484.0,0.80136,456.0,486.0,0.81339955,576.0,563.0,0.8275283,419.0,572.0,0.8412911,570.0,416.0,0.7413775,413.0,426.0,0.7266166,543.0,345.0,0.3368704,439.0,341.0,0.25545865,541.0,834.0,0.92397934,432.0,819.0,0.94108504,506.0,1090.0,0.67895454,234.0,1002.0,0.8912811,458.0,1249.0,0.7943311,465.0,962.0,0.8602345,3,tree
tree\116155813_191729638972520_3278997047865830494_n.jpg,481.0,255.0,0.8221878,500.0,238.0,0.79982316,462.0,239.0,0.7734339,531.0,251.0,0.8140874,448.0,253.0,0.822599,553.0,333.0,0.8272188,420.0,338.0,0.862035,584.0,182.0,0.8020748,387.0,179.0,0.89719015,514.0,102.0,0.5492347,469.0,100.0,0.49339747,524.0,630.0,0.91325736,414.0,616.0,0.83564734,478.0,863.0,0.85371,231.0,741.0,0.88331956,453.0,1082.0,0.9226911,440.0,728.0,0.6808486,3,tree
tree\116212558_411312703160777_368185563907513548_n.jpg,481.0,267.0,0.80021715,495.0,255.0,0.7425797,462.0,258.0,0.75208527,519.0,265.0,0.64411205,451.0,274.0,0.8700473,557.0,331.0,0.76363266,424.0,343.0,0.86580753,578.0,210.0,0.88583654,387.0,223.0,0.8575176,492.0,124.0,0.7602539,453.0,118.0,0.7602865,531.0,584.0,0.88845193,447.0,575.0,0.9149056,522.0,774.0,0.6523559,284.0,663.0,0.8419959,496.0,950.0,0.8967173,474.0,678.0,0.856692,3,tree
tree\116771317_995116587626252_6087811539102287901_n.jpg,756.0,861.0,0.43390417,756.0,858.0,0.383651,755.0,859.0,0.39958486,752.0,857.0,0.36755988,754.0,859.0,0.41933843,751.0,865.0,0.4865513,750.0,867.0,0.5118245,753.0,873.0,0.37617493,752.0,875.0,0.38782123,753.0,875.0,0.3571113,752.0,875.0,0.28217477,755.0,883.0,0.5489654,752.0,884.0,0.3462504,754.0,889.0,0.40240473,752.0,889.0,0.42456365,753.0,900.0,0.271887,751.0,898.0,0.29212338,3,tree
tree\117065668_1002117260220602_4834639091889031355_n.jpg,959.0,355.0,0.17364103,961.0,354.0,0.20039618,959.0,357.0,0.18444993,963.0,351.0,0.20345655,960.0,355.0,0.2118503,961.0,354.0,0.31294242,956.0,353.0,0.30107367,966.0,360.0,0.22145095,959.0,363.0,0.22104025,964.0,366.0,0.18862306,960.0,364.0,0.15759116,964.0,372.0,0.19807391,960.0,368.0,0.31720823,960.0,375.0,0.22995506,958.0,373.0,0.26628995,965.0,392.0,0.28635997,959.0,390.0,0.30031842,3,tree
tree\117103537_3504485129583056_5308555716832071557_n.jpg,554.0,298.0,0.734414,571.0,304.0,0.7409605,539.0,301.0,0.72887594,593.0,346.0,0.84116584,523.0,343.0,0.70205534,632.0,385.0,0.6402819,487.0,388.0,0.8904133,625.0,257.0,0.69124115,477.0,265.0,0.8835338,580.0,178.0,0.7492796,508.0,175.0,0.6858616,602.0,644.0,0.88612914,503.0,627.0,0.8027644,585.0,844.0,0.8257719,347.0,717.0,0.7402821,561.0,1002.0,0.742956,515.0,795.0,0.9153373,3,tree
tree\117287660_293827375376454_7455516189603077201_n.jpg,577.0,423.0,0.5078763,593.0,416.0,0.5871903,561.0,417.0,0.8381424,610.0,442.0,0.6290676,536.0,449.0,0.5376706,637.0,495.0,0.5865826,507.0,489.0,0.7258231,631.0,365.0,0.6724647,518.0,368.0,0.82360315,610.0,273.0,0.72855437,553.0,278.0,0.6789276,606.0,755.0,0.8991194,496.0,736.0,0.7486687,557.0,968.0,0.4162611,329.0,842.0,0.6861662,534.0,883.0,0.13110952,503.0,859.0,0.6755587,3,tree
tree\118014201_604042316968037_944954125770273500_n.jpg,411.0,272.0,0.52877074,428.0,262.0,0.74735653,403.0,263.0,0.77959603,459.0,275.0,0.71222997,403.0,276.0,0.78405434,482.0,340.0,0.77415895,395.0,344.0,0.6958389,488.0,234.0,0.5737741,419.0,235.0,0.4195272,496.0,158.0,0.4349165,476.0,159.0,0.38487744,472.0,558.0,0.8445676,381.0,565.0,0.83234,526.0,671.0,0.7954277,396.0,727.0,0.7786111,421.0,650.0,0.61119384,422.0,893.0,0.89919275,3,tree
tree\118078902_980815522440322_8045579593506374372_n.jpg,428.0,591.0,0.80439115,439.0,572.0,0.71691203,402.0,575.0,0.75165176,452.0,577.0,0.80581975,371.0,589.0,0.72315454,489.0,641.0,0.71825886,331.0,650.0,0.9037243,550.0,527.0,0.6954175,287.0,518.0,0.75148535,437.0,434.0,0.53717285,396.0,441.0,0.58638513,466.0,916.0,0.9203601,349.0,903.0,0.8270785,415.0,1128.0,0.86397696,178.0,1092.0,0.93733436,389.0,1324.0,0.8183588,375.0,1001.0,0.7803801,3,tree
tree\118194118_365491601111927_871046404325801724_n.jpg,494.0,327.0,0.72176516,506.0,312.0,0.6004081,476.0,314.0,0.7767156,520.0,318.0,0.9062188,455.0,324.0,0.8548448,539.0,369.0,0.90602595,430.0,386.0,0.89355177,558.0,259.0,0.8658532,425.0,265.0,0.81549054,508.0,182.0,0.76956034,468.0,174.0,0.71566737,550.0,591.0,0.8902332,472.0,604.0,0.8787684,691.0,687.0,0.9023062,493.0,782.0,0.8165996,537.0,730.0,0.7366973,507.0,937.0,0.8897136,3,tree
tree\118227749_187700352724451_7749357695423188391_n.jpg,540.0,660.0,0.5889696,531.0,649.0,0.66272956,551.0,650.0,0.6539931,515.0,657.0,0.75458515,561.0,659.0,0.79849386,489.0,704.0,0.84477365,577.0,695.0,0.8660188,462.0,627.0,0.85707927,602.0,619.0,0.7366069,522.0,577.0,0.86861527,537.0,574.0,0.88341635,509.0,881.0,0.8155136,576.0,880.0,0.8683881,538.0,1016.0,0.9047604,669.0,912.0,0.7537237,569.0,1140.0,0.80315626,624.0,964.0,0.10310169,3,tree
tree\118651211_326071735263902_5573404489091724912_n.jpg,562.0,335.0,0.57771504,554.0,327.0,0.6596323,568.0,326.0,0.73148215,540.0,336.0,0.6942015,573.0,333.0,0.7698145,521.0,374.0,0.77991176,592.0,363.0,0.6777578,500.0,309.0,0.86898685,617.0,307.0,0.8075335,550.0,262.0,0.8182447,566.0,261.0,0.9009791,541.0,491.0,0.7574236,588.0,484.0,0.7440731,545.0,615.0,0.717744,674.0,550.0,0.8290148,546.0,709.0,0.86137205,592.0,580.0,0.67442167,3,tree
tree\118676129_136891251451632_8389943952088200816_n.jpg,561.0,423.0,0.49572003,570.0,406.0,0.8099278,541.0,408.0,0.7768839,563.0,414.0,0.4583305,497.0,424.0,0.6322894,593.0,484.0,0.82363343,459.0,499.0,0.73300755,613.0,352.0,0.5917444,458.0,361.0,0.69051003,546.0,260.0,0.34793794,499.0,255.0,0.5860328,578.0,787.0,0.81139886,482.0,769.0,0.637504,534.0,1004.0,0.6573087,413.0,947.0,0.7775904,495.0,1206.0,0.73114574,515.0,904.0,0.6355884,3,tree
tree\118686639_359241988423998_665431182920363666_n.jpg,562.0,353.0,0.67378753,580.0,348.0,0.8477379,544.0,346.0,0.7686667,605.0,377.0,0.70571744,527.0,372.0,0.7027717,635.0,439.0,0.8878416,493.0,439.0,0.88626,618.0,280.0,0.61260426,510.0,286.0,0.8643275,593.0,226.0,0.36200237,527.0,224.0,0.3535126,599.0,700.0,0.7216029,488.0,712.0,0.78689563,799.0,809.0,0.86677384,534.0,961.0,0.8506999,573.0,836.0,0.69227874,578.0,1197.0,0.8438264,3,tree
tree\118699770_669708693754493_4332270041253159939_n.jpg,693.0,267.0,0.75244546,714.0,247.0,0.8032153,675.0,246.0,0.8463756,736.0,260.0,0.701776,656.0,263.0,0.6556244,775.0,331.0,0.95217115,630.0,341.0,0.93479395,846.0,197.0,0.830341,560.0,200.0,0.8314129,771.0,118.0,0.45733342,624.0,115.0,0.44602415,721.0,598.0,0.76369035,617.0,586.0,0.8560085,708.0,828.0,0.87585723,435.0,667.0,0.9145262,678.0,1027.0,0.9162863,614.0,779.0,0.837202,3,tree
tree\118702091_606981563538356_4855609711835660979_n.jpg,453.0,590.0,0.6591794,462.0,581.0,0.65420866,443.0,581.0,0.7386353,474.0,590.0,0.58728874,427.0,590.0,0.6489782,490.0,646.0,0.53050584,409.0,649.0,0.65128565,504.0,561.0,0.37641123,379.0,723.0,0.39099133,493.0,539.0,0.26764807,418.0,541.0,0.19542688,474.0,796.0,0.77056235,418.0,797.0,0.67124546,453.0,920.0,0.7416608,419.0,906.0,0.1274437,428.0,1049.0,0.6002609,424.0,919.0,0.22652173,3,tree
tree\118801039_334413297910215_5651352226209217518_n.jpg,504.0,269.0,0.8035858,525.0,261.0,0.55273294,501.0,259.0,0.6972332,566.0,291.0,0.7265804,513.0,277.0,0.68055856,598.0,364.0,0.7608801,466.0,360.0,0.8786093,657.0,239.0,0.8573289,435.0,230.0,0.8919642,570.0,152.0,0.7534045,528.0,157.0,0.7940798,557.0,628.0,0.89336807,468.0,620.0,0.87529963,524.0,852.0,0.92548126,358.0,784.0,0.7735405,495.0,1064.0,0.8978498,518.0,717.0,0.7070932,3,tree
tree\118945335_629095064678149_5546469854031699743_n.jpg,449.0,411.0,0.4537794,439.0,398.0,0.4836371,464.0,400.0,0.47741228,425.0,411.0,0.62436455,472.0,414.0,0.5441904,399.0,459.0,0.85897976,493.0,461.0,0.8833369,402.0,359.0,0.7837514,491.0,361.0,0.8224908,415.0,307.0,0.42737052,470.0,309.0,0.41956264,401.0,651.0,0.66023934,478.0,667.0,0.7721404,303.0,694.0,0.7852779,442.0,804.0,0.84633934,408.0,705.0,0.4998297,424.0,935.0,0.8128552,3,tree
tree\118977446_834463253756280_5962380494874643636_n.jpg,451.0,432.0,0.5423749,440.0,436.0,0.5296394,442.0,436.0,0.46567175,433.0,469.0,0.5579937,437.0,473.0,0.71534604,459.0,500.0,0.74525714,475.0,502.0,0.86668587,419.0,408.0,0.6076572,444.0,397.0,0.83061105,379.0,361.0,0.66803414,418.0,362.0,0.12115853,476.0,670.0,0.6163652,508.0,673.0,0.7795615,450.0,795.0,0.67494416,474.0,808.0,0.70302534,439.0,925.0,0.59417015,462.0,945.0,0.5724195,3,tree
tree\118996012_1120367775027524_608605666069679268_n.jpg,546.0,541.0,0.6266676,558.0,527.0,0.50197697,533.0,527.0,0.5494444,574.0,532.0,0.79670846,523.0,533.0,0.7341684,591.0,575.0,0.80715185,509.0,574.0,0.7931556,632.0,491.0,0.84857714,465.0,497.0,0.8288291,558.0,471.0,0.76924497,526.0,473.0,0.59709775,567.0,758.0,0.91593766,503.0,751.0,0.82739943,556.0,907.0,0.8942093,405.0,847.0,0.7965995,557.0,1039.0,0.86841595,525.0,805.0,0.45864034,3,tree
tree\119048977_250610856128093_6722884358565848661_n.jpg,547.0,555.0,0.72329247,557.0,545.0,0.66065407,536.0,544.0,0.610499,569.0,548.0,0.8010665,526.0,550.0,0.8243517,584.0,593.0,0.7729178,504.0,596.0,0.9165572,621.0,515.0,0.81422806,486.0,510.0,0.7589122,584.0,460.0,0.6660961,528.0,467.0,0.7664988,565.0,750.0,0.9393377,502.0,747.0,0.9431782,545.0,900.0,0.89142513,407.0,852.0,0.8669852,523.0,1023.0,0.8696197,522.0,814.0,0.5823777,3,tree
tree\119539988_613519836008493_8893492906895438530_n.jpg,544.0,615.0,0.18388927,532.0,609.0,0.28341782,555.0,610.0,0.17835861,516.0,630.0,0.61265457,567.0,629.0,0.47869822,504.0,675.0,0.645414,582.0,665.0,0.49158543,479.0,589.0,0.52125615,598.0,590.0,0.48838854,530.0,539.0,0.32135096,545.0,537.0,0.6772559,513.0,846.0,0.6099582,581.0,832.0,0.71494514,543.0,981.0,0.81200516,687.0,894.0,0.64352417,556.0,1111.0,0.6811483,573.0,920.0,0.52608943,3,tree
tree\119648286_665149514112529_7075410372821074335_n.jpg,548.0,544.0,0.71252596,557.0,537.0,0.6435121,538.0,536.0,0.77818424,568.0,545.0,0.44913393,526.0,544.0,0.6084229,579.0,592.0,0.6204794,516.0,591.0,0.5811032,606.0,526.0,0.6947428,484.0,523.0,0.77178365,562.0,476.0,0.3449817,532.0,474.0,0.4270535,585.0,738.0,0.827816,525.0,746.0,0.6956559,664.0,803.0,0.63442665,546.0,861.0,0.7822728,568.0,800.0,0.6543012,563.0,974.0,0.7202053,3,tree
tree\119862616_761101668003597_3267414349749521986_n.jpg,392.0,325.0,0.34887573,379.0,312.0,0.2710495,401.0,317.0,0.42000738,356.0,334.0,0.56498224,403.0,337.0,0.4273315,323.0,388.0,0.7811594,426.0,382.0,0.6858823,322.0,286.0,0.5385756,441.0,280.0,0.4356126,333.0,180.0,0.70437825,409.0,178.0,0.44304273,351.0,646.0,0.76734287,434.0,637.0,0.801347,367.0,823.0,0.6654843,587.0,713.0,0.8279931,386.0,1022.0,0.59972525,454.0,778.0,0.757202,3,tree
tree\119943510_328473125265215_59550828690793033_n.jpg,388.0,284.0,0.6970175,405.0,263.0,0.71393204,367.0,265.0,0.58768433,428.0,275.0,0.77096087,343.0,279.0,0.58647597,463.0,359.0,0.8787859,308.0,361.0,0.88471866,509.0,241.0,0.70837224,253.0,248.0,0.8128487,408.0,157.0,0.5702914,364.0,159.0,0.5752407,412.0,629.0,0.7200462,319.0,617.0,0.77617556,391.0,812.0,0.66924334,211.0,757.0,0.90311366,373.0,1018.0,0.6973039,402.0,813.0,0.369638,3,tree
tree\119949585_168225104845799_6441583015978115887_n.jpg,543.0,587.0,0.8669685,558.0,577.0,0.9083539,527.0,579.0,0.8750847,578.0,590.0,0.63558203,511.0,595.0,0.8251077,609.0,650.0,0.8016224,488.0,656.0,0.91949487,634.0,548.0,0.93393314,458.0,550.0,0.8511833,564.0,472.0,0.7357285,523.0,476.0,0.76799476,594.0,856.0,0.9078764,510.0,857.0,0.86976236,569.0,1076.0,0.87470466,352.0,959.0,0.878543,549.0,1248.0,0.37916112,522.0,969.0,0.86379576,3,tree
tree\12.jpg,273.0,225.0,0.6526159,283.0,215.0,0.71011853,257.0,213.0,0.6321672,293.0,224.0,0.5979847,241.0,223.0,0.7887174,311.0,276.0,0.9133373,220.0,272.0,0.73966503,323.0,166.0,0.74204195,223.0,170.0,0.76100826,287.0,113.0,0.5080493,244.0,114.0,0.5692128,323.0,462.0,0.88701403,244.0,471.0,0.8448597,446.0,549.0,0.8256146,269.0,621.0,0.81191945,288.0,533.0,0.6253208,278.0,766.0,0.8635665,3,tree
tree\120.jpg,391.0,111.0,0.59361243,386.0,105.0,0.6039289,395.0,105.0,0.53537536,377.0,109.0,0.60051346,399.0,111.0,0.79170364,368.0,135.0,0.7264637,403.0,134.0,0.82859427,369.0,95.0,0.6845082,406.0,92.0,0.6812439,375.0,73.0,0.46489024,403.0,72.0,0.5112523,378.0,211.0,0.77627933,404.0,207.0,0.7531798,388.0,276.0,0.89767534,458.0,244.0,0.86767584,402.0,339.0,0.90688354,403.0,238.0,0.79987466,3,tree
tree\120200838_341785767091149_1371991607709532218_n.jpg,504.0,336.0,0.57057345,533.0,312.0,0.6768391,482.0,310.0,0.7414769,577.0,326.0,0.7222227,459.0,326.0,0.7083058,616.0,409.0,0.78267574,436.0,414.0,0.57685256,691.0,217.0,0.78867435,393.0,223.0,0.6910286,561.0,118.0,0.39472887,514.0,118.0,0.6102979,585.0,779.0,0.7913998,453.0,764.0,0.8206845,574.0,1035.0,0.32847622,279.0,977.0,0.48866528,542.0,1276.0,0.5681423,481.0,961.0,0.6616351,3,tree
tree\120288681_647317736177671_1644718233465016893_n.jpg,406.0,268.0,0.5560236,423.0,255.0,0.7106503,390.0,252.0,0.5505445,442.0,259.0,0.4714095,369.0,252.0,0.46937716,456.0,314.0,0.5415021,339.0,310.0,0.7125397,497.0,205.0,0.5915756,321.0,202.0,0.6610072,424.0,106.0,0.31573847,376.0,105.0,0.36333367,409.0,575.0,0.51489437,324.0,551.0,0.7550733,384.0,757.0,0.7193699,223.0,641.0,0.685199,360.0,900.0,0.6636624,339.0,686.0,0.5244545,3,tree
tree\120303186_115686060141035_2302260475102175348_n.jpg,430.0,248.0,0.37371925,449.0,232.0,0.7134981,411.0,234.0,0.7859224,475.0,239.0,0.72099984,393.0,245.0,0.77229184,501.0,302.0,0.63177156,376.0,301.0,0.7565868,493.0,130.0,0.4120518,362.0,160.0,0.3394274,478.0,119.0,0.30815417,387.0,115.0,0.30676904,444.0,542.0,0.6990849,358.0,533.0,0.8331635,414.0,762.0,0.7764711,192.0,643.0,0.7143528,395.0,927.0,0.77840894,343.0,704.0,0.77258754,3,tree
tree\120351509_2829257710732019_2852513375617787709_n.jpg,400.0,230.0,0.806169,417.0,212.0,0.8645639,384.0,213.0,0.7436424,444.0,217.0,0.6261697,366.0,220.0,0.6126392,479.0,285.0,0.7528696,333.0,281.0,0.8902511,557.0,219.0,0.812236,254.0,200.0,0.7987845,471.0,154.0,0.87617254,360.0,139.0,0.8294008,427.0,535.0,0.8542555,341.0,525.0,0.8536531,396.0,740.0,0.8336185,238.0,650.0,0.7860423,375.0,901.0,0.86877126,350.0,692.0,0.7658014,3,tree
tree\120351984_333517971089422_3950681529489947618_n.jpg,500.0,452.0,0.8480648,509.0,446.0,0.80089664,490.0,446.0,0.8241371,522.0,450.0,0.6183859,485.0,453.0,0.8396648,538.0,485.0,0.8931176,470.0,490.0,0.86566246,555.0,432.0,0.8583162,444.0,429.0,0.87694067,515.0,387.0,0.8309976,494.0,386.0,0.7935077,540.0,621.0,0.94224554,486.0,624.0,0.839229,631.0,682.0,0.92938024,503.0,745.0,0.81051475,531.0,684.0,0.68828243,518.0,843.0,0.8672794,3,tree
tree\120367373_134154361739170_5304175242280099743_n.jpg,387.0,145.0,0.539562,404.0,131.0,0.5148702,373.0,129.0,0.47553307,428.0,140.0,0.74651,349.0,138.0,0.6039617,447.0,202.0,0.68663037,327.0,208.0,0.49662742,519.0,125.0,0.47009766,265.0,112.0,0.65915585,466.0,33.0,0.7356185,311.0,29.0,0.6412916,455.0,452.0,0.7591783,354.0,471.0,0.7055646,541.0,536.0,0.7960495,385.0,669.0,0.75025636,456.0,645.0,0.66378915,418.0,804.0,0.7031406,3,tree
tree\120373796_338137424279353_4707180754747082315_n.jpg,474.0,420.0,0.7926405,486.0,406.0,0.8615514,459.0,405.0,0.8863551,500.0,412.0,0.84630674,441.0,412.0,0.8001553,520.0,462.0,0.92850345,418.0,460.0,0.87519383,518.0,340.0,0.8529967,424.0,339.0,0.79995686,510.0,296.0,0.32353523,438.0,294.0,0.30567497,522.0,663.0,0.95471233,435.0,673.0,0.89041245,669.0,794.0,0.9080738,474.0,870.0,0.63730407,496.0,750.0,0.7981209,497.0,1035.0,0.8953923,3,tree
tree\120452129_343935723710372_8738977271909228171_n.jpg,384.0,150.0,0.64207435,392.0,142.0,0.75787306,375.0,142.0,0.68958426,402.0,146.0,0.6883478,362.0,148.0,0.5867126,417.0,181.0,0.6954458,345.0,184.0,0.68683845,443.0,124.0,0.7365825,322.0,124.0,0.5479761,402.0,93.0,0.29704866,367.0,93.0,0.43986106,409.0,296.0,0.56199634,358.0,305.0,0.76691014,479.0,337.0,0.76045465,380.0,399.0,0.76288927,405.0,355.0,0.67771184,391.0,473.0,0.7877203,3,tree
