file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree\download (4).jpeg,94.0,67.0,0.5629642,98.0,65.0,0.67168117,91.0,64.0,0.6354916,102.0,70.0,0.65849376,86.0,70.0,0.7467575,109.0,86.0,0.888525,79.0,88.0,0.95603913,121.0,60.0,0.8908159,67.0,62.0,0.76385146,101.0,48.0,0.7447309,87.0,48.0,0.74157333,100.0,139.0,0.77960527,81.0,138.0,0.9056459,95.0,190.0,0.81957906,46.0,163.0,0.7852427,88.0,228.0,0.72806454,86.0,170.0,0.8857783,3,tree
tree\download (6).jpeg,91.0,70.0,0.82690185,95.0,66.0,0.8437323,86.0,66.0,0.8617189,100.0,67.0,0.71725106,81.0,69.0,0.6837623,109.0,85.0,0.64111376,73.0,85.0,0.83347607,116.0,53.0,0.89471847,63.0,56.0,0.9289341,93.0,29.0,0.54369426,82.0,30.0,0.8295902,102.0,155.0,0.89923036,75.0,152.0,0.8631053,99.0,214.0,0.7393824,35.0,183.0,0.78665066,91.0,258.0,0.74384195,79.0,197.0,0.849429,3,tree
tree\download.jpeg,150.0,42.0,0.79566973,153.0,40.0,0.8422351,148.0,39.0,0.87561405,156.0,42.0,0.78958434,145.0,41.0,0.87911147,161.0,55.0,0.9206823,140.0,54.0,0.9290567,168.0,32.0,0.78599846,133.0,32.0,0.7603155,156.0,22.0,0.68647134,147.0,22.0,0.6573398,161.0,92.0,0.8004184,145.0,95.0,0.8829678,184.0,111.0,0.55125445,150.0,127.0,0.7649339,157.0,106.0,0.68405473,155.0,154.0,0.7806656,3,tree
tree\images (11).png,88.0,69.0,0.63777554,92.0,65.0,0.66089654,84.0,65.0,0.6183641,99.0,71.0,0.7677116,79.0,73.0,0.7272848,109.0,94.0,0.909907,71.0,96.0,0.87259126,109.0,53.0,0.77841246,67.0,56.0,0.7653557,96.0,37.0,0.549355,79.0,36.0,0.57104015,101.0,164.0,0.9224268,74.0,160.0,0.7882129,91.0,233.0,0.70266736,21.0,195.0,0.8957038,84.0,292.0,0.8543259,74.0,191.0,0.35111123,3,tree
tree\images (17).jpeg,105.0,84.0,0.7774942,109.0,81.0,0.53462756,102.0,80.0,0.76768214,114.0,82.0,0.7857486,97.0,83.0,0.7674961,119.0,97.0,0.91226435,92.0,97.0,0.85658795,119.0,66.0,0.74291706,92.0,66.0,0.6928587,113.0,52.0,0.4095379,96.0,52.0,0.52794224,113.0,155.0,0.8553108,92.0,154.0,0.92959005,108.0,201.0,0.866572,58.0,185.0,0.6868302,98.0,244.0,0.8833138,98.0,173.0,0.7142147,3,tree
tree\images (18).jpeg,86.0,76.0,0.7732501,90.0,72.0,0.7832528,82.0,73.0,0.8059327,94.0,75.0,0.78846353,77.0,75.0,0.70883465,100.0,90.0,0.86509204,70.0,91.0,0.7085326,98.0,57.0,0.54555964,73.0,59.0,0.6652868,89.0,39.0,0.6502159,80.0,39.0,0.5784173,103.0,148.0,0.87654364,80.0,153.0,0.78635424,136.0,178.0,0.8331909,88.0,207.0,0.903237,100.0,189.0,0.7045177,96.0,257.0,0.8610681,3,tree
tree\images (22).jpeg,95.0,73.0,0.62210417,99.0,69.0,0.87568456,91.0,69.0,0.7937306,102.0,73.0,0.6834695,86.0,73.0,0.876769,111.0,89.0,0.92326564,78.0,90.0,0.9397411,121.0,63.0,0.9101753,70.0,64.0,0.80304396,100.0,45.0,0.70185614,90.0,47.0,0.75143003,103.0,143.0,0.8812008,79.0,141.0,0.88825196,97.0,187.0,0.9264004,45.0,166.0,0.8372584,91.0,227.0,0.92875826,88.0,163.0,0.7858692,3,tree
tree\images (23).jpeg,95.0,64.0,0.5945061,99.0,60.0,0.8677024,91.0,60.0,0.7019298,104.0,63.0,0.7955156,87.0,63.0,0.7434524,111.0,80.0,0.76118565,80.0,79.0,0.9082522,115.0,46.0,0.8212574,73.0,47.0,0.90326947,100.0,31.0,0.5452988,89.0,31.0,0.47033936,101.0,139.0,0.829481,79.0,137.0,0.8904737,95.0,190.0,0.8645596,41.0,169.0,0.9075656,89.0,232.0,0.943041,85.0,157.0,0.8459969,3,tree
tree\images (24).jpeg,88.0,83.0,0.5876903,91.0,81.0,0.71113145,85.0,81.0,0.7114835,94.0,86.0,0.6762831,81.0,86.0,0.7086642,99.0,101.0,0.92948365,74.0,102.0,0.93113935,99.0,74.0,0.908098,76.0,75.0,0.7721624,96.0,63.0,0.3394542,80.0,62.0,0.3501991,96.0,147.0,0.8864618,79.0,149.0,0.8056299,129.0,163.0,0.88488925,87.0,188.0,0.7586632,93.0,171.0,0.6007128,97.0,230.0,0.91669154,3,tree
tree\images (26).jpeg,91.0,66.0,0.47622997,94.0,62.0,0.7071618,88.0,63.0,0.636081,98.0,66.0,0.79111844,84.0,66.0,0.78305817,103.0,83.0,0.7352642,78.0,81.0,0.8511859,106.0,53.0,0.7309527,73.0,53.0,0.72192717,98.0,42.0,0.42969567,83.0,41.0,0.38839823,98.0,131.0,0.8847804,78.0,130.0,0.7980469,93.0,173.0,0.8704895,47.0,156.0,0.8116694,87.0,207.0,0.87742764,84.0,147.0,0.6826725,3,tree
tree\images (27).jpeg,95.0,83.0,0.5575726,92.0,79.0,0.7459803,98.0,80.0,0.5208086,88.0,82.0,0.74865675,102.0,83.0,0.7594165,82.0,95.0,0.76122683,108.0,95.0,0.7456951,83.0,68.0,0.82044667,108.0,70.0,0.8876529,89.0,56.0,0.540501,104.0,56.0,0.28785232,82.0,142.0,0.67368674,102.0,145.0,0.8798759,50.0,158.0,0.898987,95.0,187.0,0.9042754,86.0,164.0,0.61883277,89.0,224.0,0.9226914,3,tree
tree\images (3).jpeg,103.0,73.0,0.7668073,106.0,70.0,0.6161822,98.0,70.0,0.61085504,112.0,73.0,0.60635847,94.0,73.0,0.710584,121.0,91.0,0.9283934,85.0,93.0,0.93727326,126.0,60.0,0.8504536,79.0,60.0,0.8165556,107.0,40.0,0.6064159,97.0,42.0,0.6609845,114.0,153.0,0.9085758,89.0,151.0,0.9473187,104.0,206.0,0.72924256,54.0,189.0,0.91184014,99.0,253.0,0.73469436,89.0,218.0,0.90991974,3,tree
tree\images (32).jpeg,95.0,82.0,0.5742297,92.0,79.0,0.6541462,98.0,79.0,0.5878126,88.0,81.0,0.7538956,101.0,83.0,0.76855516,82.0,94.0,0.8624116,108.0,95.0,0.86501974,83.0,67.0,0.8146316,107.0,68.0,0.8362679,90.0,54.0,0.59794617,103.0,54.0,0.5280135,81.0,141.0,0.74452364,101.0,145.0,0.8224678,50.0,157.0,0.81881416,94.0,186.0,0.8257022,84.0,163.0,0.56686723,89.0,224.0,0.8585047,3,tree
tree\images (33).jpeg,127.0,61.0,0.85450107,131.0,58.0,0.88494956,122.0,57.0,0.87967277,135.0,60.0,0.7005655,117.0,60.0,0.61315686,141.0,79.0,0.7576686,109.0,77.0,0.8876243,144.0,46.0,0.8197799,108.0,45.0,0.9419848,139.0,30.0,0.37027976,113.0,30.0,0.40844232,130.0,141.0,0.9224752,106.0,138.0,0.88117653,123.0,188.0,0.7192117,67.0,157.0,0.78103656,113.0,235.0,0.9212253,111.0,160.0,0.7725365,3,tree
tree\images (35).jpeg,86.0,67.0,0.7137715,90.0,62.0,0.82238126,82.0,63.0,0.71552813,96.0,64.0,0.9027075,79.0,66.0,0.66680056,106.0,85.0,0.81665623,70.0,84.0,0.91615343,113.0,51.0,0.877579,61.0,53.0,0.7794707,94.0,38.0,0.6192672,80.0,38.0,0.76298136,97.0,142.0,0.88600886,75.0,139.0,0.88161635,88.0,193.0,0.8021804,37.0,164.0,0.86284643,84.0,241.0,0.8673633,76.0,187.0,0.7187692,3,tree
tree\images (8).jpeg,115.0,82.0,0.768794,117.0,80.0,0.7108315,112.0,80.0,0.8201423,120.0,82.0,0.8314825,109.0,82.0,0.76507366,126.0,96.0,0.85752964,104.0,96.0,0.8578172,130.0,77.0,0.5714216,99.0,73.0,0.84208333,127.0,68.0,0.51333845,109.0,66.0,0.2505828,121.0,134.0,0.84664446,106.0,132.0,0.8062648,118.0,166.0,0.6932179,83.0,152.0,0.57259643,113.0,197.0,0.72196877,109.0,145.0,0.6058028,3,tree
tree\tree_1.jpg,1232.0,370.0,0.5694113,1264.0,332.0,0.49830243,1204.0,333.0,0.57281095,1309.0,348.0,0.8998494,1166.0,356.0,0.8852247,1396.0,517.0,0.948993,1077.0,512.0,0.8554467,1428.0,766.0,0.5841371,1023.0,743.0,0.8146307,1264.0,584.0,0.7837474,1201.0,582.0,0.47700718,1297.0,1007.0,0.8213917,1114.0,982.0,0.91039324,1267.0,1378.0,0.8925272,825.0,1187.0,0.80372477,1204.0,1696.0,0.84662044,1180.0,1141.0,0.67613846,3,tree
tree\tree_10.jpg,618.0,90.0,0.8458953,633.0,71.0,0.90046394,598.0,73.0,0.8972423,657.0,75.0,0.7284491,579.0,81.0,0.87060916,702.0,164.0,0.8754443,544.0,175.0,0.9197127,772.0,293.0,0.9668988,477.0,299.0,0.9337412,858.0,386.0,0.92730796,393.0,391.0,0.96190065,683.0,393.0,0.87499267,587.0,404.0,0.9177542,849.0,513.0,0.94962984,612.0,612.0,0.80529857,659.0,499.0,0.889613,620.0,718.0,0.103555985,3,tree
tree\tree_11.jpg,555.0,75.0,0.59380007,565.0,63.0,0.8927296,546.0,63.0,0.88413197,579.0,68.0,0.7143127,536.0,68.0,0.78679705,608.0,127.0,0.88525206,508.0,123.0,0.944627,621.0,202.0,0.81985384,490.0,202.0,0.816619,562.0,160.0,0.7794503,541.0,159.0,0.6809081,570.0,270.0,0.85640657,513.0,261.0,0.91294694,554.0,391.0,0.722011,409.0,331.0,0.8935041,535.0,505.0,0.8188773,528.0,318.0,0.7338859,3,tree
tree\tree_13.jpg,2262.0,619.0,0.7575764,2305.0,573.0,0.67120457,2213.0,579.0,0.84651256,2368.0,582.0,0.8171341,2159.0,600.0,0.6566988,2507.0,843.0,0.8047812,2064.0,871.0,0.884529,2657.0,1119.0,0.7943775,1923.0,1167.0,0.8446644,2375.0,1055.0,0.34725922,2229.0,1056.0,0.55089545,2374.0,1581.0,0.5989925,2080.0,1536.0,0.7680304,2286.0,2105.0,0.84946376,1708.0,1840.0,0.7020012,2233.0,2585.0,0.64969784,2198.0,1790.0,0.7458122,3,tree
tree\tree_23.jpg,553.0,310.0,0.6236006,575.0,280.0,0.8543124,526.0,286.0,0.76336753,609.0,294.0,0.8720392,497.0,306.0,0.8976364,683.0,426.0,0.9359033,450.0,434.0,0.9600269,810.0,576.0,0.95005053,328.0,583.0,0.8045175,739.0,719.0,0.9212488,400.0,716.0,0.5634148,615.0,800.0,0.9411205,485.0,781.0,0.9490347,579.0,1092.0,0.8116952,242.0,935.0,0.9058004,546.0,1320.0,0.9479659,516.0,924.0,0.69590527,3,tree
tree\tree_3.jpg,324.0,234.0,0.8286251,337.0,223.0,0.7663578,307.0,224.0,0.9276753,356.0,234.0,0.9151265,297.0,238.0,0.8127364,385.0,301.0,0.8931953,273.0,310.0,0.9338839,428.0,191.0,0.91525906,229.0,201.0,0.8870033,335.0,135.0,0.7178203,307.0,133.0,0.7402197,364.0,507.0,0.84703535,290.0,500.0,0.85437834,342.0,678.0,0.675002,160.0,609.0,0.8565419,318.0,825.0,0.91466314,310.0,662.0,0.79483664,3,tree
tree\tree_30.jpg,773.0,346.0,0.66476005,756.0,324.0,0.6686411,754.0,325.0,0.5608935,714.0,339.0,0.59798914,712.0,342.0,0.54926014,707.0,453.0,0.69989157,707.0,454.0,0.64375925,709.0,258.0,0.2339716,705.0,251.0,0.40050706,697.0,186.0,0.19927509,695.0,183.0,0.1561296,729.0,777.0,0.6674358,731.0,781.0,0.67847764,709.0,1037.0,0.6168604,706.0,1040.0,0.6522145,675.0,1263.0,0.70938826,674.0,1271.0,0.7065408,3,tree
tree\tree_45.jpg,739.0,199.0,0.81765676,774.0,178.0,0.7144234,701.0,178.0,0.8775353,813.0,223.0,0.68479604,651.0,226.0,0.71443206,925.0,448.0,0.93558794,551.0,423.0,0.918484,1024.0,742.0,0.93817455,446.0,733.0,0.6858674,780.0,644.0,0.8055389,686.0,646.0,0.7261351,790.0,996.0,0.90427667,582.0,970.0,0.9355607,742.0,1426.0,0.8259158,260.0,1127.0,0.8485809,674.0,1835.0,0.8850339,663.0,1222.0,0.7590011,3,tree
tree\tree_53.jpg,194.0,42.0,0.64285016,201.0,35.0,0.77498794,187.0,36.0,0.8882669,210.0,42.0,0.75303984,178.0,43.0,0.8171309,227.0,82.0,0.96017534,164.0,83.0,0.9626965,251.0,121.0,0.9563186,136.0,126.0,0.89706653,202.0,119.0,0.740379,184.0,119.0,0.8056767,210.0,178.0,0.9250487,170.0,173.0,0.874181,202.0,257.0,0.7860723,106.0,228.0,0.89223486,191.0,332.0,0.90689886,182.0,212.0,0.6442243,3,tree
tree\tree_55.jpg,303.0,208.0,0.70928407,315.0,197.0,0.87111384,289.0,200.0,0.84593135,331.0,213.0,0.7617723,277.0,217.0,0.8743509,353.0,267.0,0.89626867,253.0,268.0,0.9303514,356.0,161.0,0.86290485,245.0,165.0,0.79316986,329.0,125.0,0.4950612,277.0,122.0,0.50959915,328.0,446.0,0.9270129,258.0,438.0,0.9478933,307.0,599.0,0.8511676,140.0,541.0,0.7558936,286.0,721.0,0.9294953,274.0,513.0,0.7255851,3,tree
tree\tree_60.jpg,642.0,175.0,0.59657586,652.0,167.0,0.580348,630.0,166.0,0.39157313,667.0,178.0,0.8751333,620.0,178.0,0.81402326,689.0,230.0,0.8987434,596.0,229.0,0.9320953,720.0,138.0,0.9253384,567.0,137.0,0.82182,662.0,89.0,0.7111558,635.0,80.0,0.49201387,685.0,391.0,0.95092493,614.0,401.0,0.91588485,791.0,477.0,0.6794901,637.0,535.0,0.6922152,666.0,454.0,0.7206023,659.0,653.0,0.810379,3,tree
tree\tree_65.jpg,201.0,173.0,0.7977619,210.0,167.0,0.8962454,193.0,168.0,0.8517632,223.0,172.0,0.82614535,187.0,175.0,0.8491572,239.0,209.0,0.71497536,166.0,212.0,0.89109385,253.0,143.0,0.8462589,154.0,147.0,0.8875027,216.0,110.0,0.7926004,189.0,104.0,0.6793295,227.0,336.0,0.9242494,171.0,330.0,0.9387605,208.0,455.0,0.6515647,99.0,422.0,0.90916014,195.0,552.0,0.87474614,176.0,469.0,0.8559316,3,tree
warrior1\103.jpg,622.0,212.0,0.6117914,631.0,223.0,0.677678,633.0,221.0,0.68914664,625.0,264.0,0.6764102,630.0,259.0,0.675895,587.0,277.0,0.87568367,609.0,290.0,0.715852,582.0,171.0,0.62216455,585.0,173.0,0.55867505,588.0,139.0,0.3691501,590.0,128.0,0.21403788,564.0,455.0,0.785706,604.0,454.0,0.82299197,417.0,485.0,0.8523129,710.0,550.0,0.90646195,435.0,625.0,0.84804636,830.0,629.0,0.8744348,4,warrior1
warrior1\107827637_293250211795116_6236249429929862548_n.jpg,578.0,270.0,0.7682972,593.0,279.0,0.6824949,591.0,278.0,0.76348746,585.0,306.0,0.6596144,583.0,306.0,0.6313384,533.0,329.0,0.7865322,541.0,324.0,0.83258975,623.0,262.0,0.7145612,591.0,273.0,0.42081764,690.0,228.0,0.8766228,686.0,228.0,0.6069978,448.0,476.0,0.91896343,486.0,475.0,0.87173295,308.0,486.0,0.9308898,573.0,575.0,0.9346063,322.0,636.0,0.9281877,687.0,638.0,0.7854532,4,warrior1
warrior1\127104147_748928535701036_4312149354669021857_n.jpg,646.0,462.0,0.81902206,636.0,450.0,0.83733135,630.0,449.0,0.88721645,605.0,457.0,0.76517224,595.0,457.0,0.85679424,639.0,523.0,0.88587445,569.0,520.0,0.78986454,653.0,449.0,0.76755697,580.0,403.0,0.74741346,662.0,358.0,0.8444869,581.0,355.0,0.22545458,648.0,723.0,0.8324182,575.0,719.0,0.76281816,806.0,776.0,0.7529241,432.0,857.0,0.84259915,786.0,957.0,0.9354492,287.0,946.0,0.87919164,4,warrior1
warrior1\127648413_3878095012215241_7078905487444642627_n.jpg,470.0,424.0,0.7893254,484.0,406.0,0.8716135,483.0,406.0,0.92385167,527.0,409.0,0.68647677,520.0,412.0,0.8636541,557.0,483.0,0.9098654,509.0,477.0,0.833179,549.0,353.0,0.71761763,506.0,379.0,0.33559754,550.0,306.0,0.30570742,531.0,331.0,0.13851573,554.0,692.0,0.8441192,497.0,693.0,0.87357986,682.0,828.0,0.9645576,362.0,745.0,0.7524567,828.0,926.0,0.9308885,349.0,907.0,0.9656339,4,warrior1
warrior1\128435227_2788824004671527_4120151690317192108_n.jpg,489.0,660.0,0.82238615,479.0,636.0,0.70179224,466.0,639.0,0.8227784,433.0,645.0,0.709326,406.0,652.0,0.65888083,449.0,724.0,0.79580116,371.0,744.0,0.7690941,407.0,552.0,0.5873065,330.0,552.0,0.8721961,360.0,467.0,0.479641,307.0,461.0,0.6066123,414.0,1040.0,0.6318843,397.0,1056.0,0.6867777,236.0,1124.0,0.8955167,680.0,1078.0,0.92725646,26.0,1167.0,0.85724604,696.0,1315.0,0.85112816,4,warrior1
warrior1\128620338_1080955212343585_7236653463575780267_n.jpg,564.0,470.0,0.6242889,551.0,445.0,0.6125561,557.0,446.0,0.74242043,502.0,456.0,0.66113836,521.0,456.0,0.77761674,469.0,550.0,0.92613184,515.0,558.0,0.92759067,472.0,408.0,0.6643921,563.0,383.0,0.88743246,467.0,332.0,0.62367576,535.0,328.0,0.17071688,515.0,827.0,0.6841552,512.0,836.0,0.87309605,719.0,863.0,0.85010254,314.0,1041.0,0.836521,739.0,1073.0,0.94062704,93.0,1182.0,0.9198424,4,warrior1
warrior1\128849081_2774537779529666_5984285519761789548_n.jpg,609.0,514.0,0.7245302,622.0,506.0,0.7746798,621.0,506.0,0.7653229,644.0,521.0,0.73409605,644.0,523.0,0.7564912,646.0,566.0,0.908021,636.0,564.0,0.91552794,622.0,471.0,0.72179765,621.0,476.0,0.7982811,624.0,437.0,0.33031785,624.0,437.0,0.24705935,640.0,722.0,0.85078293,623.0,722.0,0.8858938,762.0,828.0,0.71978176,490.0,761.0,0.9210318,894.0,900.0,0.7237755,486.0,900.0,0.8389189,4,warrior1
warrior1\128999716_743147773225948_3368610378181918715_n.jpg,431.0,305.0,0.8319725,451.0,293.0,0.6998287,449.0,293.0,0.76111865,480.0,312.0,0.7144326,477.0,312.0,0.7590658,478.0,384.0,0.80167854,464.0,381.0,0.91280496,472.0,258.0,0.6505474,467.0,263.0,0.53160393,491.0,212.0,0.37925595,487.0,210.0,0.56891865,470.0,599.0,0.8050522,457.0,598.0,0.81553084,611.0,751.0,0.9406848,301.0,646.0,0.73966336,750.0,861.0,0.91034913,284.0,810.0,0.8294213,4,warrior1
warrior1\129132596_230978681838438_2929905301335223803_n.jpg,662.0,302.0,0.6562021,647.0,289.0,0.7034533,637.0,292.0,0.7603028,623.0,315.0,0.5717584,583.0,331.0,0.6589922,690.0,445.0,0.9279566,524.0,450.0,0.9225466,751.0,269.0,0.78476214,573.0,226.0,0.88735193,781.0,86.0,0.7840153,605.0,28.0,0.5866343,675.0,815.0,0.9051094,534.0,818.0,0.8209252,863.0,1019.0,0.8117143,444.0,1066.0,0.7951615,857.0,1327.0,0.7441317,317.0,1252.0,0.9245877,4,warrior1
warrior1\129402517_423647962377794_9057563070681625726_n.jpg,571.0,356.0,0.29977253,570.0,346.0,0.36939684,564.0,340.0,0.30292815,535.0,355.0,0.3958793,539.0,344.0,0.46953073,493.0,397.0,0.5185244,434.0,357.0,0.5515052,595.0,331.0,0.17793974,462.0,247.0,0.26453456,584.0,285.0,0.42387268,496.0,170.0,0.20599571,447.0,617.0,0.8585339,369.0,613.0,0.72698677,597.0,741.0,0.5717427,203.0,654.0,0.7198889,739.0,856.0,0.3665919,187.0,831.0,0.72989094,4,warrior1
warrior1\129733613_151473720059819_3718667843991675255_n.jpg,451.0,211.0,0.6115937,468.0,206.0,0.80829453,468.0,207.0,0.8044676,497.0,233.0,0.9105199,494.0,236.0,0.8921326,489.0,296.0,0.8175342,463.0,291.0,0.95844537,451.0,163.0,0.6231828,448.0,164.0,0.87267137,458.0,67.0,0.69270515,459.0,72.0,0.7180579,490.0,546.0,0.9467034,436.0,553.0,0.9507742,622.0,694.0,0.6914358,271.0,614.0,0.9457032,787.0,802.0,0.8876169,234.0,799.0,0.8064847,4,warrior1
warrior1\130402054_126629635803210_4149120068578531314_n.jpg,343.0,236.0,0.87873393,337.0,217.0,0.76780367,320.0,219.0,0.6229087,297.0,230.0,0.6598915,274.0,235.0,0.6618848,297.0,317.0,0.7463113,264.0,321.0,0.8269069,278.0,178.0,0.45865843,229.0,142.0,0.76947117,237.0,142.0,0.17901297,195.0,48.0,0.8014456,311.0,589.0,0.8293964,320.0,591.0,0.87051046,164.0,752.0,0.8165896,557.0,662.0,0.92041445,22.0,839.0,0.46898305,581.0,899.0,0.85573727,4,warrior1
warrior1\130698197_4171527372862959_2614016688716608212_n.jpg,418.0,211.0,0.6552497,408.0,212.0,0.54922795,405.0,216.0,0.81752974,401.0,237.0,0.767409,393.0,246.0,0.8666915,458.0,268.0,0.930031,390.0,297.0,0.926088,436.0,181.0,0.92074186,381.0,383.0,0.7865,380.0,145.0,0.9505857,362.0,456.0,0.7048776,477.0,422.0,0.8834108,422.0,416.0,0.870164,589.0,464.0,0.927673,336.0,518.0,0.9240122,592.0,592.0,0.95756096,237.0,597.0,0.9491679,4,warrior1
warrior1\131508198_2713276652222775_72307665660373329_n.jpg,660.0,307.0,0.7000363,646.0,283.0,0.5680933,645.0,284.0,0.6129077,593.0,290.0,0.84979534,592.0,290.0,0.7606183,591.0,375.0,0.62111515,564.0,376.0,0.7085225,632.0,228.0,0.7359247,635.0,220.0,0.6900982,644.0,96.0,0.35230756,641.0,67.0,0.48404905,625.0,665.0,0.7690562,559.0,664.0,0.80865383,769.0,757.0,0.86397165,454.0,834.0,0.8685329,775.0,945.0,0.84150386,308.0,964.0,0.33214456,4,warrior1
warrior1\131600678_1074327009676741_2089358060104037723_n.jpg,579.0,226.0,0.7534041,601.0,220.0,0.7278528,595.0,219.0,0.7992674,635.0,248.0,0.78354716,623.0,245.0,0.60104614,611.0,319.0,0.86275816,586.0,317.0,0.9482478,579.0,213.0,0.363156,534.0,233.0,0.815152,568.0,108.0,0.7214635,541.0,125.0,0.7836356,562.0,593.0,0.89295346,576.0,590.0,0.91630846,308.0,727.0,0.7624321,700.0,811.0,0.95748305,245.0,989.0,0.8476914,878.0,994.0,0.83365214,4,warrior1
warrior1\131620395_202861094791632_3814374156635969241_n.jpg,509.0,188.0,0.69646853,492.0,182.0,0.7261894,494.0,183.0,0.71840894,464.0,206.0,0.8255076,469.0,207.0,0.70757043,476.0,272.0,0.79189605,463.0,277.0,0.9183454,452.0,183.0,0.41845098,437.0,151.0,0.5455731,438.0,141.0,0.3991708,432.0,133.0,0.46625957,477.0,469.0,0.7704065,454.0,466.0,0.7827523,635.0,501.0,0.8922865,325.0,616.0,0.8344082,657.0,675.0,0.8866863,179.0,707.0,0.92165065,4,warrior1
warrior1\131889713_1503693293167312_1672255939424809032_n.jpg,499.0,533.0,0.7109215,482.0,533.0,0.6999811,480.0,534.0,0.6890224,472.0,569.0,0.7553881,464.0,571.0,0.66146994,512.0,616.0,0.80273503,501.0,618.0,0.7021325,531.0,482.0,0.61153364,527.0,483.0,0.75528824,530.0,460.0,0.24868922,530.0,441.0,0.21066631,515.0,836.0,0.8539825,501.0,838.0,0.7938777,652.0,899.0,0.9011302,375.0,982.0,0.82774806,659.0,1065.0,0.82584655,234.0,1088.0,0.799778,4,warrior1
warrior1\131902682_138925881170485_7715405288319700310_n.jpg,465.0,305.0,0.65885603,460.0,304.0,0.6810314,459.0,304.0,0.7235327,454.0,316.0,0.653482,453.0,317.0,0.86842394,465.0,331.0,0.9002378,460.0,333.0,0.78157,471.0,291.0,0.5534301,471.0,290.0,0.72935057,473.0,285.0,0.40704748,474.0,285.0,0.15893702,474.0,396.0,0.8803668,459.0,394.0,0.8512917,528.0,407.0,0.7471909,414.0,434.0,0.8810915,524.0,465.0,0.92795116,359.0,462.0,0.9284562,4,warrior1
warrior1\135050035_407782653875522_4956773528805561701_n.jpg,301.0,294.0,0.65258217,285.0,276.0,0.61808074,292.0,281.0,0.70407075,246.0,295.0,0.67733085,272.0,300.0,0.8055558,203.0,359.0,0.72878075,302.0,348.0,0.6714629,226.0,227.0,0.6470101,346.0,231.0,0.7364564,234.0,159.0,0.28335,332.0,160.0,0.3465181,261.0,582.0,0.8859247,319.0,592.0,0.86121476,424.0,658.0,0.9119377,198.0,805.0,0.8635944,452.0,828.0,0.747688,76.0,996.0,0.9010947,4,warrior1
warrior1\135089690_399364151396602_76257604741977543_n.jpg,345.0,386.0,0.55307984,332.0,391.0,0.5860956,332.0,393.0,0.6251881,325.0,438.0,0.8034514,326.0,439.0,0.7553494,352.0,482.0,0.5888883,376.0,480.0,0.83827585,378.0,353.0,0.5550152,406.0,334.0,0.45411107,392.0,287.0,0.3706524,400.0,285.0,0.3824652,374.0,706.0,0.6849331,425.0,713.0,0.9119069,275.0,855.0,0.9393953,593.0,814.0,0.95858073,139.0,987.0,0.84038657,551.0,988.0,0.83048844,4,warrior1
warrior1\135326209_155457523018150_6264386294307847500_n.jpg,399.0,223.0,0.4760965,397.0,221.0,0.5488361,396.0,221.0,0.6462066,394.0,227.0,0.5318873,394.0,227.0,0.6462306,403.0,238.0,0.58534473,395.0,239.0,0.7560345,389.0,206.0,0.42670193,387.0,207.0,0.6716499,387.0,194.0,0.37811607,383.0,193.0,0.3960784,405.0,294.0,0.8367399,394.0,294.0,0.74387276,435.0,310.0,0.34992898,435.0,310.0,0.46131355,339.0,354.0,0.52859986,437.0,357.0,0.71056676,4,warrior1
warrior1\135762333_816621692402157_8528360762479346330_n.jpg,543.0,450.0,0.84963095,567.0,450.0,0.8388376,565.0,449.0,0.7824323,580.0,487.0,0.83592963,575.0,485.0,0.7822932,554.0,559.0,0.8298013,541.0,556.0,0.8011252,612.0,436.0,0.64921665,608.0,440.0,0.4925976,687.0,374.0,0.46326667,694.0,368.0,0.5697117,523.0,770.0,0.8106425,490.0,773.0,0.94988847,649.0,930.0,0.9172904,334.0,873.0,0.8918725,814.0,1043.0,0.82155806,336.0,1052.0,0.9252937,4,warrior1
